3196	460	461	462	463	464	465	466	467	468	469
3197	470	471	472	473	474	475	476	477	478	479
3198	480	481	482	483	484	485	486	487	488	489
3199	490	491	492	493	494	495	496	497	498	499
3200	0	1	2	3	4	5	6	7	8	9
3201	10	11	12	13	14	15	16	17	18	19
3202	20	21	22	23	24	25	26	27	28	29
3203	30	31	32	33	34	35	36	37	38	39
3204	40	41	42	43	44	45	46	47	48	49
3205	50	51	52	53	54	55	56	57	58	59
3206	60	61	62	63	64	65	66	67	68	69
3207	70	71	72	73	74	75	76	77	78	79
3208	80	81	82	83	84	85	86	87	88	89
3209	90	91	92	93	94	95	96	97	98	99
3210	100	101	102	103	104	105	106	107	108	109
3211	110	111	112	113	114	115	116	117	118	119
3212	120	121	122	123	124	125	126	127	128	129
3213	130	131	132	133	134	135	136	137	138	139
3214	140	141	142	143	144	145	146	147	148	149
3215	150	151	152	153	154	155	156	157	158	159
3216	160	161	162	163	164	165	166	167	168	169
3217	170	171	172	173	174	175	176	177	178	179
3218	180	181	182	183	184	185	186	187	188	189
3219	190	191	192	193	194	195	196	197	198	199
3220	200	201	202	203	204	205	206	207	208	209
3221	210	211	212	213	214	215	216	217	218	219
3222	220	221	222	223	224	225	226	227	228	229
3223	230	231	232	233	234	235	236	237	238	239
3224	240	241	242	243	244	245	246	247	248	249
3225	250	251	252	253	254	255	256	257	258	259
3226	260	261	262	263	264	265	266	267	268	269
3227	270	271	272	273	274	275	276	277	278	279
3228	280	281	282	283	284	285	286	287	288	289
3229	290	291	292	293	294	295	296	297	298	299
3230	300	301	302	303	304	305	306	307	308	309
3231	310	311	312	313	314	315	316	317	318	319
3232	320	321	322	323	324	325	326	327	328	329
3233	330	331	332	333	334	335	336	337	338	339
3234	340	341	342	343	344	345	346	347	348	349
3235	350	351	352	353	354	355	356	357	358	359
3236	360	361	362	363	364	365	366	367	368	369
3237	370	371	372	373	374	375	376	377	378	379
3238	380	381	382	383	384	385	386	387	388	389
3239	390	391	392	393	394	395	396	397	398	399
3240	400	401	402	403	404	405	406	407	408	409
3241	410	411	412	413	414	415	416	417	418	419
3242	420	421	422	423	424	425	426	427	428	429
3243	430	431	432	433	434	435	436	437	438	439
3244	440	441	442	443	444	445	446	447	448	449
3245	450	451	452	453	454	455	456	457	458	459
3246	460	461	462	463	464	465	466	467	468	469
3247	470	471	472	473	474	475	476	477	478	479
3248	480	481	482	483	484	485	486	487	488	489
3249	490	491	492	493	494	495	496	497	498	499
3250	0	1	2	3	4	5	6	7	8	9
3251	10	11	12	13	14	15	16	17	18	19
3252	20	21	22	23	24	25	26	27	28	29
3253	30	31	32	33	34	35	36	37	38	39
3254	40	41	42	43	44	45	46	47	48	49
3255	50	51	52	53	54	55	56	57	58	59
3256	60	61	62	63	64	65	66	67	68	69
3257	70	71	72	73	74	75	76	77	78	79
3258	80	81	82	83	84	85	86	87	88	89
3259	90	91	92	93	94	95	96	97	98	99
3260	100	101	102	103	104	105	106	107	108	109
3261	110	111	112	113	114	115	116	117	118	119
3262	120	121	122	123	124	125	126	127	128	129
3263	130	131	132	133	134	135	136	137	138	139
3264	140	141	142	143	144	145	146	147	148	149
3265	150	151	152	153	154	155	156	157	158	159
3266	160	161	162	163	164	165	166	167	168	169
3267	170	171	172	173	174	175	176	177	178	179
3268	180	181	182	183	184	185	186	187	188	189
3269	190	191	192	193	194	195	196	197	198	199
3270	200	201	202	203	204	205	206	207	208	209
3271	210	211	212	213	214	215	216	217	218	219
3272	220	221	222	223	224	225	226	227	228	229
3273	230	231	232	233	234	235	236	237	238	239
3274	240	241	242	243	244	245	246	247	248	249
3275	250	251	252	253	254	255	256	257	258	259
3276	260	261	262	263	264	265	266	267	268	269
3277	270	271	272	273	274	275	276	277	278	279
3278	280	281	282	283	284	285	286	287	288	289
3279	290	291	292	293	294	295	296	297	298	299
3280	300	301	302	303	304	305	306	307	308	309
3281	310	311	312	313	314	315	316	317	318	319
3282	320	321	322	323	324	325	326	327	328	329
3283	330	331	332	333	334	335	336	337	338	339
3284	340	341	342	343	344	345	346	347	348	349
3285	350	351	352	353	354	355	356	357	358	359
3286	360	361	362	363	364	365	366	367	368	369
3287	370	371	372	373	374	375	376	377	378	379
3288	380	381	382	383	384	385	386	387	388	389
3289	390	391	392	393	394	395	396	397	398	399
3290	400	401	402	403	404	405	406	407	408	409
3291	410	411	412	413	414	415	416	417	418	419
3292	420	421	422	423	424	425	426	427	428	429
3293	430	431	432	433	434	435	436	437	438	439
3294	440	441	442	443	444	445	446	447	448	449
3295	450	451	452	453	454	455	456	457	458	459
3296	460	461	462	463	464	465	466	467	468	469
3297	470	471	472	473	474	475	476	477	478	479
3298	480	481	482	483	484	485	486	487	488	489
3299	490	491	492	493	494	495	496	497	498	499
3300	0	1	2	3	4	5	6	7	8	9
3301	10	11	12	13	14	15	16	17	18	19
3302	20	21	22	23	24	25	26	27	28	29
3303	30	31	32	33	34	35	36	37	38	39
3304	40	41	42	43	44	45	46	47	48	49
3305	50	51	52	53	54	55	56	57	58	59
3306	60	61	62	63	64	65	66	67	68	69
3307	70	71	72	73	74	75	76	77	78	79
3308	80	81	82	83	84	85	86	87	88	89
3309	90	91	92	93	94	95	96	97	98	99
3310	100	101	102	103	104	105	106	107	108	109
3311	110	111	112	113	114	115	116	117	118	119
3312	120	121	122	123	124	125	126	127	128	129
3313	130	131	132	133	134	135	136	137	138	139
3314	140	141	142	143	144	145	146	147	148	149
3315	150	151	152	153	154	155	156	157	158	159
3316	160	161	162	163	164	165	166	167	168	169
3317	170	171	172	173	174	175	176	177	178	179
3318	180	181	182	183	184	185	186	187	188	189
3319	190	191	192	193	194	195	196	197	198	199
3320	200	201	202	203	204	205	206	207	208	209
3321	210	211	212	213	214	215	216	217	218	219
3322	220	221	222	223	224	225	226	227	228	229
3323	230	231	232	233	234	235	236	237	238	239
3324	240	241	242	243	244	245	246	247	248	249
3325	250	251	252	253	254	255	256	257	258	259
3326	260	261	262	263	264	265	266	267	268	269
3327	270	271	272	273	274	275	276	277	278	279
3328	280	281	282	283	284	285	286	287	288	289
3329	290	291	292	293	294	295	296	297	298	299
3330	300	301	302	303	304	305	306	307	308	309
3331	310	311	312	313	314	315	316	317	318	319
3332	320	321	322	323	324	325	326	327	328	329
3333	330	331	332	333	334	335	336	337	338	339
3334	340	341	342	343	344	345	346	347	348	349
3335	350	351	352	353	354	355	356	357	358	359
3336	360	361	362	363	364	365	366	367	368	369
3337	370	371	372	373	374	375	376	377	378	379
3338	380	381	382	383	384	385	386	387	388	389
3339	390	391	392	393	394	395	396	397	398	399
3340	400	401	402	403	404	405	406	407	408	409
3341	410	411	412	413	414	415	416	417	418	419
3342	420	421	422	423	424	425	426	427	428	429
3343	430	431	432	433	434	435	436	437	438	439
3344	440	441	442	443	444	445	446	447	448	449
3345	450	451	452	453	454	455	456	457	458	459
3346	460	461	462	463	464	465	466	467	468	469
3347	470	471	472	473	474	475	476	477	478	479
3348	480	481	482	483	484	485	486	487	488	489
3349	490	491	492	493	494	495	496	497	498	499
3350	0	1	2	3	4	5	6	7	8	9
3351	10	11	12	13	14	15	16	17	18	19
3352	20	21	22	23	24	25	26	27	28	29
3353	30	31	32	33	34	35	36	37	38	39
3354	40	41	42	43	44	45	46	47	48	49
3355	50	51	52	53	54	55	56	57	58	59
3356	60	61	62	63	64	65	66	67	68	69
3357	70	71	72	73	74	75	76	77	78	79
3358	80	81	82	83	84	85	86	87	88	89
3359	90	91	92	93	94	95	96	97	98	99
3360	100	101	102	103	104	105	106	107	108	109
3361	110	111	112	113	114	115	116	117	118	119
3362	120	121	122	123	124	125	126	127	128	129
3363	130	131	132	133	134	135	136	137	138	139
3364	140	141	142	143	144	145	146	147	148	149
3365	150	151	152	153	154	155	156	157	158	159
3366	160	161	162	163	164	165	166	167	168	169
3367	170	171	172	173	174	175	176	177	178	179
3368	180	181	182	183	184	185	186	187	188	189
3369	190	191	192	193	194	195	196	197	198	199
3370	200	201	202	203	204	205	206	207	208	209
3371	210	211	212	213	214	215	216	217	218	219
3372	220	221	222	223	224	225	226	227	228	229
3373	230	231	232	233	234	235	236	237	238	239
3374	240	241	242	243	244	245	246	247	248	249
3375	250	251	252	253	254	255	256	257	258	259
3376	260	261	262	263	264	265	266	267	268	269
3377	270	271	272	273	274	275	276	277	278	279
3378	280	281	282	283	284	285	286	287	288	289
3379	290	291	292	293	294	295	296	297	298	299
3380	300	301	302	303	304	305	306	307	308	309
3381	310	311	312	313	314	315	316	317	318	319
3382	320	321	322	323	324	325	326	327	328	329
3383	330	331	332	333	334	335	336	337	338	339
3384	340	341	342	343	344	345	346	347	348	349
3385	350	351	352	353	354	355	356	357	358	359
3386	360	361	362	363	364	365	366	367	368	369
3387	370	371	372	373	374	375	376	377	378	379
3388	380	381	382	383	384	385	386	387	388	389
3389	390	391	392	393	394	395	396	397	398	399
3390	400	401	402	403	404	405	406	407	408	409
3391	410	411	412	413	414	415	416	417	418	419
3392	420	421	422	423	424	425	426	427	428	429
3393	430	431	432	433	434	435	436	437	438	439
3394	440	441	442	443	444	445	446	447	448	449
3395	450	451	452	453	454	455	456	457	458	459
3396	460	461	462	463	464	465	466	467	468	469
3397	470	471	472	473	474	475	476	477	478	479
3398	480	481	482	483	484	485	486	487	488	489
3399	490	491	492	493	494	495	496	497	498	499
3400	0	1	2	3	4	5	6	7	8	9
3401	10	11	12	13	14	15	16	17	18	19
3402	20	21	22	23	24	25	26	27	28	29
3403	30	31	32	33	34	35	36	37	38	39
3404	40	41	42	43	44	45	46	47	48	49
3405	50	51	52	53	54	55	56	57	58	59
3406	60	61	62	63	64	65	66	67	68	69
3407	70	71	72	73	74	75	76	77	78	79
3408	80	81	82	83	84	85	86	87	88	89
3409	90	91	92	93	94	95	96	97	98	99
3410	100	101	102	103	104	105	106	107	108	109
3411	110	111	112	113	114	115	116	117	118	119
3412	120	121	122	123	124	125	126	127	128	129
3413	130	131	132	133	134	135	136	137	138	139
3414	140	141	142	143	144	145	146	147	148	149
3415	150	151	152	153	154	155	156	157	158	159
3416	160	161	162	163	164	165	166	167	168	169
3417	170	171	172	173	174	175	176	177	178	179
3418	180	181	182	183	184	185	186	187	188	189
3419	190	191	192	193	194	195	196	197	198	199
3420	200	201	202	203	204	205	206	207	208	209
3421	210	211	212	213	214	215	216	217	218	219
3422	220	221	222	223	224	225	226	227	228	229
3423	230	231	232	233	234	235	236	237	238	239
3424	240	241	242	243	244	245	246	247	248	249
3425	250	251	252	253	254	255	256	257	258	259
3426	260	261	262	263	264	265	266	267	268	269
3427	270	271	272	273	274	275	276	277	278	279
3428	280	281	282	283	284	285	286	287	288	289
3429	290	291	292	293	294	295	296	297	298	299
3430	300	301	302	303	304	305	306	307	308	309
3431	310	311	312	313	314	315	316	317	318	319
3432	320	321	322	323	324	325	326	327	328	329
3433	330	331	332	333	334	335	336	337	338	339
3434	340	341	342	343	344	345	346	347	348	349
3435	350	351	352	353	354	355	356	357	358	359
3436	360	361	362	363	364	365	366	367	368	369
3437	370	371	372	373	374	375	376	377	378	379
3438	380	381	382	383	384	385	386	387	388	389
3439	390	391	392	393	394	395	396	397	398	399
3440	400	401	402	403	404	405	406	407	408	409
3441	410	411	412	413	414	415	416	417	418	419
3442	420	421	422	423	424	425	426	427	428	429
3443	430	431	432	433	434	435	436	437	438	439
3444	440	441	442	443	444	445	446	447	448	449
3445	450	451	452	453	454	455	456	457	458	459
3446	460	461	462	463	464	465	466	467	468	469
3447	470	471	472	473	474	475	476	477	478	479
3448	480	481	482	483	484	485	486	487	488	489
3449	490	491	492	493	494	495	496	497	498	499
3450	0	1	2	3	4	5	6	7	8	9
3451	10	11	12	13	14	15	16	17	18	19
3452	20	21	22	23	24	25	26	27	28	29
3453	30	31	32	33	34	35	36	37	38	39
3454	40	41	42	43	44	45	46	47	48	49
3455	50	51	52	53	54	55	56	57	58	59
3456	60	61	62	63	64	65	66	67	68	69
3457	70	71	72	73	74	75	76	77	78	79
3458	80	81	82	83	84	85	86	87	88	89
3459	90	91	92	93	94	95	96	97	98	99
3460	100	101	102	103	104	105	106	107	108	109
3461	110	111	112	113	114	115	116	117	118	119
3462	120	121	122	123	124	125	126	127	128	129
3463	130	131	132	133	134	135	136	137	138	139
3464	140	141	142	143	144	145	146	147	148	149
3465	150	151	152	153	154	155	156	157	158	159
3466	160	161	162	163	164	165	166	167	168	169
3467	170	171	172	173	174	175	176	177	178	179
3468	180	181	182	183	184	185	186	187	188	189
3469	190	191	192	193	194	195	196	197	198	199
3470	200	201	202	203	204	205	206	207	208	209
3471	210	211	212	213	214	215	216	217	218	219
3472	220	221	222	223	224	225	226	227	228	229
3473	230	231	232	233	234	235	236	237	238	239
3474	240	241	242	243	244	245	246	247	248	249
3475	250	251	252	253	254	255	256	257	258	259
3476	260	261	262	263	264	265	266	267	268	269
3477	270	271	272	273	274	275	276	277	278	279
3478	280	281	282	283	284	285	286	287	288	289
3479	290	291	292	293	294	295	296	297	298	299
3480	300	301	302	303	304	305	306	307	308	309
3481	310	311	312	313	314	315	316	317	318	319
3482	320	321	322	323	324	325	326	327	328	329
3483	330	331	332	333	334	335	336	337	338	339
3484	340	341	342	343	344	345	346	347	348	349
3485	350	351	352	353	354	355	356	357	358	359
3486	360	361	362	363	364	365	366	367	368	369
3487	370	371	372	373	374	375	376	377	378	379
3488	380	381	382	383	384	385	386	387	388	389
3489	390	391	392	393	394	395	396	397	398	399
3490	400	401	402	403	404	405	406	407	408	409
3491	410	411	412	413	414	415	416	417	418	419
3492	420	421	422	423	424	425	426	427	428	429
3493	430	431	432	433	434	435	436	437	438	439
3494	440	441	442	443	444	445	446	447	448	449
3495	450	451	452	453	454	455	456	457	458	459
3496	460	461	462	463	464	465	466	467	468	469
3497	470	471	472	473	474	475	476	477	478	479
3498	480	481	482	483	484	485	486	487	488	489
3499	490	491	492	493	494	495	496	497	498	499
3500	0	1	2	3	4	5	6	7	8	9
3501	10	11	12	13	14	15	16	17	18	19
3502	20	21	22	23	24	25	26	27	28	29
3503	30	31	32	33	34	35	36	37	38	39
3504	40	41	42	43	44	45	46	47	48	49
3505	50	51	52	53	54	55	56	57	58	59
3506	60	61	62	63	64	65	66	67	68	69
3507	70	71	72	73	74	75	76	77	78	79
3508	80	81	82	83	84	85	86	87	88	89
3509	90	91	92	93	94	95	96	97	98	99
3510	100	101	102	103	104	105	106	107	108	109
3511	110	111	112	113	114	115	116	117	118	119
3512	120	121	122	123	124	125	126	127	128	129
3513	130	131	132	133	134	135	136	137	138	139
3514	140	141	142	143	144	145	146	147	148	149
3515	150	151	152	153	154	155	156	157	158	159
3516	160	161	162	163	164	165	166	167	168	169
3517	170	171	172	173	174	175	176	177	178	179
3518	180	181	182	183	184	185	186	187	188	189
3519	190	191	192	193	194	195	196	197	198	199
3520	200	201	202	203	204	205	206	207	208	209
3521	210	211	212	213	214	215	216	217	218	219
3522	220	221	222	223	224	225	226	227	228	229
3523	230	231	232	233	234	235	236	237	238	239
3524	240	241	242	243	244	245	246	247	248	249
3525	250	251	252	253	254	255	256	257	258	259
3526	260	261	262	263	264	265	266	267	268	269
3527	270	271	272	273	274	275	276	277	278	279
3528	280	281	282	283	284	285	286	287	288	289
3529	290	291	292	293	294	295	296	297	298	299
3530	300	301	302	303	304	305	306	307	308	309
3531	310	311	312	313	314	315	316	317	318	319
3532	320	321	322	323	324	325	326	327	328	329
3533	330	331	332	333	334	335	336	337	338	339
3534	340	341	342	343	344	345	346	347	348	349
3535	350	351	352	353	354	355	356	357	358	359
3536	360	361	362	363	364	365	366	367	368	369
3537	370	371	372	373	374	375	376	377	378	379
3538	380	381	382	383	384	385	386	387	388	389
3539	390	391	392	393	394	395	396	397	398	399
3540	400	401	402	403	404	405	406	407	408	409
3541	410	411	412	413	414	415	416	417	418	419
3542	420	421	422	423	424	425	426	427	428	429
3543	430	431	432	433	434	435	436	437	438	439
3544	440	441	442	443	444	445	446	447	448	449
3545	450	451	452	453	454	455	456	457	458	459
3546	460	461	462	463	464	465	466	467	468	469
3547	470	471	472	473	474	475	476	477	478	479
3548	480	481	482	483	484	485	486	487	488	489
3549	490	491	492	493	494	495	496	497	498	499
3550	0	1	2	3	4	5	6	7	8	9
3551	10	11	12	13	14	15	16	17	18	19
3552	20	21	22	23	24	25	26	27	28	29
3553	30	31	32	33	34	35	36	37	38	39
3554	40	41	42	43	44	45	46	47	48	49
3555	50	51	52	53	54	55	56	57	58	59
3556	60	61	62	63	64	65	66	67	68	69
3557	70	71	72	73	74	75	76	77	78	79
3558	80	81	82	83	84	85	86	87	88	89
3559	90	91	92	93	94	95	96	97	98	99
3560	100	101	102	103	104	105	106	107	108	109
3561	110	111	112	113	114	115	116	117	118	119
3562	120	121	122	123	124	125	126	127	128	129
3563	130	131	132	133	134	135	136	137	138	139
3564	140	141	142	143	144	145	146	147	148	149
3565	150	151	152	153	154	155	156	157	158	159
3566	160	161	162	163	164	165	166	167	168	169
3567	170	171	172	173	174	175	176	177	178	179
3568	180	181	182	183	184	185	186	187	188	189
3569	190	191	192	193	194	195	196	197	198	199
3570	200	201	202	203	204	205	206	207	208	209
3571	210	211	212	213	214	215	216	217	218	219
3572	220	221	222	223	224	225	226	227	228	229
3573	230	231	232	233	234	235	236	237	238	239
3574	240	241	242	243	244	245	246	247	248	249
3575	250	251	252	253	254	255	256	257	258	259
3576	260	261	262	263	264	265	266	267	268	269
3577	270	271	272	273	274	275	276	277	278	279
3578	280	281	282	283	284	285	286	287	288	289
3579	290	291	292	293	294	295	296	297	298	299
3580	300	301	302	303	304	305	306	307	308	309
3581	310	311	312	313	314	315	316	317	318	319
3582	320	321	322	323	324	325	326	327	328	329
3583	330	331	332	333	334	335	336	337	338	339
3584	340	341	342	343	344	345	346	347	348	349
3585	350	351	352	353	354	355	356	357	358	359
3586	360	361	362	363	364	365	366	367	368	369
3587	370	371	372	373	374	375	376	377	378	379
3588	380	381	382	383	384	385	386	387	388	389
3589	390	391	392	393	394	395	396	397	398	399
3590	400	401	402	403	404	405	406	407	408	409
3591	410	411	412	413	414	415	416	417	418	419
3592	420	421	422	423	424	425	426	427	428	429
3593	430	431	432	433	434	435	436	437	438	439
3594	440	441	442	443	444	445	446	447	448	449
3595	450	451	452	453	454	455	456	457	458	459
3596	460	461	462	463	464	465	466	467	468	469
3597	470	471	472	473	474	475	476	477	478	479
3598	480	481	482	483	484	485	486	487	488	489
3599	490	491	492	493	494	495	496	497	498	499
3600	0	1	2	3	4	5	6	7	8	9
3601	10	11	12	13	14	15	16	17	18	19
3602	20	21	22	23	24	25	26	27	28	29
3603	30	31	32	33	34	35	36	37	38	39
3604	40	41	42	43	44	45	46	47	48	49
3605	50	51	52	53	54	55	56	57	58	59
3606	60	61	62	63	64	65	66	67	68	69
3607	70	71	72	73	74	75	76	77	78	79
3608	80	81	82	83	84	85	86	87	88	89
3609	90	91	92	93	94	95	96	97	98	99
3610	100	101	102	103	104	105	106	107	108	109
3611	110	111	112	113	114	115	116	117	118	119
3612	120	121	122	123	124	125	126	127	128	129
3613	130	131	132	133	134	135	136	137	138	139
3614	140	141	142	143	144	145	146	147	148	149
3615	150	151	152	153	154	155	156	157	158	159
3616	160	161	162	163	164	165	166	167	168	169
3617	170	171	172	173	174	175	176	177	178	179
3618	180	181	182	183	184	185	186	187	188	189
3619	190	191	192	193	194	195	196	197	198	199
3620	200	201	202	203	204	205	206	207	208	209
3621	210	211	212	213	214	215	216	217	218	219
3622	220	221	222	223	224	225	226	227	228	229
3623	230	231	232	233	234	235	236	237	238	239
3624	240	241	242	243	244	245	246	247	248	249
3625	250	251	252	253	254	255	256	257	258	259
3626	260	261	262	263	264	265	266	267	268	269
3627	270	271	272	273	274	275	276	277	278	279
3628	280	281	282	283	284	285	286	287	288	289
3629	290	291	292	293	294	295	296	297	298	299
3630	300	301	302	303	304	305	306	307	308	309
3631	310	311	312	313	314	315	316	317	318	319
3632	320	321	322	323	324	325	326	327	328	329
3633	330	331	332	333	334	335	336	337	338	339
3634	340	341	342	343	344	345	346	347	348	349
3635	350	351	352	353	354	355	356	357	358	359
3636	360	361	362	363	364	365	366	367	368	369
3637	370	371	372	373	374	375	376	377	378	379
3638	380	381	382	383	384	385	386	387	388	389
3639	390	391	392	393	394	395	396	397	398	399
